2026-07-04 01:00:11 | INFO     | risk.manager:check_global_risk:79 | 全局熔断解除: 回撤回落至9.00% < 10.00%
2026-07-04 02:35:11 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> sell (强度=0.70) 价格跌破EMA60趋势线
2026-07-04 02:35:11 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> hold (强度=0.00) 价格在通道中部
2026-07-04 02:35:11 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> buy (强度=0.55) MACD零轴上方+动量评分=1.83(R²=0.76)
2026-07-04 02:35:11 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> hold (强度=0.00) 无明显信号
2026-07-04 02:35:11 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> sell (强度=0.80) 跌破10日新低(92.63)
2026-07-04 02:35:11 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> sell (强度=0.60) MACD柱状图连续缩短, 动能衰减
2026-07-04 02:35:11 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> hold (强度=0.00) 无明显信号
2026-07-04 02:35:11 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> hold (强度=0.00) 价格在通道中部
2026-07-04 02:35:11 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> sell (强度=0.60) MACD柱状图连续缩短, 动能衰减
2026-07-04 02:35:11 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> hold (强度=0.00) 无明显信号
2026-07-04 02:35:11 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> sell (强度=0.80) 跌破10日新低(90.30)
2026-07-04 02:35:11 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> sell (强度=0.80) MACD死叉, DIF=1.160, DEA=1.357
2026-07-04 02:35:11 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> hold (强度=0.00) 无明显信号
2026-07-04 02:35:11 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> hold (强度=0.00) 价格在通道中部
2026-07-04 02:35:11 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> hold (强度=0.00) MACD无明显信号
2026-07-04 02:35:11 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> hold (强度=0.00) 无明显信号
2026-07-04 02:35:11 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> hold (强度=0.00) 价格在通道中部
2026-07-04 02:35:11 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> hold (强度=0.00) MACD无明显信号
2026-07-04 02:35:11 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> sell (强度=0.70) 价格跌破EMA60趋势线
2026-07-04 02:35:11 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> hold (强度=0.00) 价格在通道中部
2026-07-04 02:35:11 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> hold (强度=0.00) MACD无明显信号
2026-07-04 02:35:11 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> hold (强度=0.00) 无明显信号
2026-07-04 02:35:11 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> hold (强度=0.00) 价格在通道中部
2026-07-04 02:35:11 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> sell (强度=0.50) 价格跌破MA60
2026-07-04 02:35:11 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> hold (强度=0.00) 无明显信号
2026-07-04 02:35:11 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> hold (强度=0.00) 价格在通道中部
2026-07-04 02:35:11 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> hold (强度=0.00) MACD无明显信号
2026-07-04 02:35:11 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> hold (强度=0.00) 无明显信号
2026-07-04 02:35:11 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.18) 通道上部(112%)+动量评分=0.17(R²=0.21)
2026-07-04 02:35:11 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> buy (强度=0.85) MACD金叉, DIF=1.802, DEA=1.288, 价格在MA60上方
2026-07-04 02:35:11 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> hold (强度=0.00) 无明显信号
2026-07-04 02:35:11 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.20) 通道上部(99%)+动量评分=0.27(R²=0.28)
2026-07-04 02:35:11 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> buy (强度=0.30) MACD零轴上方+动量评分=0.27(R²=0.28)
2026-07-04 02:35:11 | INFO     | risk.position_sizer:calc_buy_size:140 | 加仓计算: 首仓=3700股, 加仓=1800股
2026-07-04 02:35:11 | INFO     | execution.simulator:buy:129 | 💰 买入 中际旭创(sz300308): 1800股 @ 107.99 金额=194382 费用=62.20 总成本=194444
2026-07-04 02:35:11 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> hold (强度=0.00) 无明显信号
2026-07-04 02:35:11 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.90) 突破20日新高(103.80), ATR=3.91
2026-07-04 02:35:11 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> buy (强度=0.34) MACD零轴上方+动量评分=0.44(R²=0.34)
2026-07-04 02:35:11 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> hold (强度=0.00) 无明显信号
2026-07-04 02:35:11 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.27) 通道上部(85%)+动量评分=0.60(R²=0.40)
2026-07-04 02:35:11 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> buy (强度=0.37) MACD零轴上方+动量评分=0.60(R²=0.40)
2026-07-04 02:35:11 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.35) EMA多头排列+动量评分=0.75(R²=0.46)
2026-07-04 02:35:11 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.30) 通道上部(86%)+动量评分=0.75(R²=0.46)
2026-07-04 02:35:11 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> buy (强度=0.40) MACD零轴上方+动量评分=0.75(R²=0.46)
2026-07-04 02:35:11 | INFO     | risk.position_sizer:calc_buy_size:138 | 加仓计算: 已达仓位上限, 跳过
2026-07-04 02:35:11 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.41) EMA多头排列+动量评分=1.04(R²=0.51)
2026-07-04 02:35:11 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.90) 突破20日新高(110.47), ATR=4.21
2026-07-04 02:35:11 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> buy (强度=0.46) MACD零轴上方+动量评分=1.04(R²=0.51)
2026-07-04 02:35:11 | INFO     | risk.position_sizer:calc_buy_size:138 | 加仓计算: 已达仓位上限, 跳过
2026-07-04 02:35:11 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.50) EMA多头排列+动量评分=1.49(R²=0.60)
2026-07-04 02:35:11 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.40) 通道上部(92%)+动量评分=1.49(R²=0.60)
2026-07-04 02:35:11 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> buy (强度=0.55) MACD零轴上方+动量评分=1.49(R²=0.60)
2026-07-04 02:35:11 | INFO     | risk.position_sizer:calc_buy_size:138 | 加仓计算: 已达仓位上限, 跳过
2026-07-04 02:35:11 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.50) EMA多头排列+动量评分=1.95(R²=0.67)
2026-07-04 02:35:11 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.40) 通道上部(105%)+动量评分=1.95(R²=0.67)
2026-07-04 02:35:11 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> buy (强度=0.55) MACD零轴上方+动量评分=1.95(R²=0.67)
2026-07-04 02:35:11 | INFO     | risk.position_sizer:calc_buy_size:138 | 加仓计算: 已达仓位上限, 跳过
2026-07-04 02:35:11 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.50) EMA多头排列+动量评分=2.38(R²=0.74)
2026-07-04 02:35:11 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.40) 通道上部(88%)+动量评分=2.38(R²=0.74)
2026-07-04 02:35:11 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> buy (强度=0.55) MACD零轴上方+动量评分=2.38(R²=0.74)
2026-07-04 02:35:11 | INFO     | risk.position_sizer:calc_buy_size:138 | 加仓计算: 已达仓位上限, 跳过
2026-07-04 02:35:11 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.50) EMA多头排列+动量评分=2.87(R²=0.79)
2026-07-04 02:35:11 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.40) 通道上部(105%)+动量评分=2.87(R²=0.79)
2026-07-04 02:35:11 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> buy (强度=0.55) MACD零轴上方+动量评分=2.87(R²=0.79)
2026-07-04 02:35:11 | INFO     | risk.position_sizer:calc_buy_size:138 | 加仓计算: 已达仓位上限, 跳过
2026-07-04 02:35:11 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.50) EMA多头排列+动量评分=3.42(R²=0.84)
2026-07-04 02:35:11 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.90) 突破20日新高(124.82), ATR=4.86
2026-07-04 02:35:11 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> buy (强度=0.55) MACD零轴上方+动量评分=3.42(R²=0.84)
2026-07-04 02:35:11 | INFO     | risk.position_sizer:calc_buy_size:138 | 加仓计算: 已达仓位上限, 跳过
2026-07-04 02:35:11 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.50) EMA多头排列+动量评分=3.80(R²=0.88)
2026-07-04 02:35:11 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.40) 通道上部(97%)+动量评分=3.80(R²=0.88)
2026-07-04 02:35:11 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> buy (强度=0.55) MACD零轴上方+动量评分=3.80(R²=0.88)
2026-07-04 02:35:11 | INFO     | risk.position_sizer:calc_buy_size:138 | 加仓计算: 已达仓位上限, 跳过
2026-07-04 02:35:11 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.50) EMA多头排列+动量评分=4.06(R²=0.91)
2026-07-04 02:35:11 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.40) 通道上部(90%)+动量评分=4.06(R²=0.91)
2026-07-04 02:35:11 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> buy (强度=0.55) MACD零轴上方+动量评分=4.06(R²=0.91)
2026-07-04 02:35:11 | INFO     | risk.position_sizer:calc_buy_size:138 | 加仓计算: 已达仓位上限, 跳过
2026-07-04 02:35:11 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.50) EMA多头排列+动量评分=4.05(R²=0.91)
2026-07-04 02:35:11 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.40) 通道上部(86%)+动量评分=4.05(R²=0.91)
2026-07-04 02:35:11 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> buy (强度=0.55) MACD零轴上方+动量评分=4.05(R²=0.91)
2026-07-04 02:35:11 | INFO     | risk.position_sizer:calc_buy_size:138 | 加仓计算: 已达仓位上限, 跳过
2026-07-04 02:35:11 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.50) EMA多头排列+动量评分=3.97(R²=0.91)
2026-07-04 02:35:11 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.40) 通道上部(87%)+动量评分=3.97(R²=0.91)
2026-07-04 02:35:11 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> buy (强度=0.55) MACD零轴上方+动量评分=3.97(R²=0.91)
2026-07-04 02:35:11 | INFO     | risk.position_sizer:calc_buy_size:138 | 加仓计算: 已达仓位上限, 跳过
2026-07-04 02:35:11 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.50) EMA多头排列+动量评分=3.99(R²=0.92)
2026-07-04 02:35:11 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.40) 通道上部(96%)+动量评分=3.99(R²=0.92)
2026-07-04 02:35:11 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> buy (强度=0.55) MACD零轴上方+动量评分=3.99(R²=0.92)
2026-07-04 02:35:11 | INFO     | risk.position_sizer:calc_buy_size:138 | 加仓计算: 已达仓位上限, 跳过
2026-07-04 02:35:11 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.50) EMA多头排列+动量评分=4.21(R²=0.94)
2026-07-04 02:35:11 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.90) 突破20日新高(132.89), ATR=6.22
2026-07-04 02:35:11 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> buy (强度=0.55) MACD零轴上方+动量评分=4.21(R²=0.94)
2026-07-04 02:35:11 | INFO     | risk.position_sizer:calc_buy_size:138 | 加仓计算: 已达仓位上限, 跳过
2026-07-04 02:35:11 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.50) EMA多头排列+动量评分=4.45(R²=0.94)
2026-07-04 02:35:11 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.90) 突破20日新高(139.96), ATR=6.52
2026-07-04 02:35:11 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> buy (强度=0.55) MACD零轴上方+动量评分=4.45(R²=0.94)
2026-07-04 02:35:11 | INFO     | risk.position_sizer:calc_buy_size:138 | 加仓计算: 已达仓位上限, 跳过
2026-07-04 02:35:11 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.50) EMA多头排列+动量评分=4.57(R²=0.94)
2026-07-04 02:35:11 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.40) 通道上部(98%)+动量评分=4.57(R²=0.94)
2026-07-04 02:35:11 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> buy (强度=0.55) MACD零轴上方+动量评分=4.57(R²=0.94)
2026-07-04 02:35:11 | INFO     | risk.position_sizer:calc_buy_size:138 | 加仓计算: 已达仓位上限, 跳过
2026-07-04 02:35:11 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.50) EMA多头排列+动量评分=4.29(R²=0.93)
2026-07-04 02:35:11 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.40) 通道上部(85%)+动量评分=4.29(R²=0.93)
2026-07-04 02:35:11 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> buy (强度=0.55) MACD零轴上方+动量评分=4.29(R²=0.93)
2026-07-04 02:35:11 | INFO     | risk.position_sizer:calc_buy_size:138 | 加仓计算: 已达仓位上限, 跳过
2026-07-04 02:35:11 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.50) EMA多头排列+动量评分=4.12(R²=0.93)
2026-07-04 02:35:11 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.40) 通道上部(91%)+动量评分=4.12(R²=0.93)
2026-07-04 02:35:11 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> buy (强度=0.55) MACD零轴上方+动量评分=4.12(R²=0.93)
2026-07-04 02:35:11 | INFO     | risk.position_sizer:calc_buy_size:138 | 加仓计算: 已达仓位上限, 跳过
2026-07-04 02:35:11 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.50) EMA多头排列+动量评分=3.76(R²=0.90)
2026-07-04 02:35:11 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.40) 通道上部(84%)+动量评分=3.76(R²=0.90)
2026-07-04 02:35:11 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> buy (强度=0.55) MACD零轴上方+动量评分=3.76(R²=0.90)
2026-07-04 02:35:11 | INFO     | risk.position_sizer:calc_buy_size:138 | 加仓计算: 已达仓位上限, 跳过
2026-07-04 02:35:11 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.50) EMA多头排列+动量评分=3.09(R²=0.84)
2026-07-04 02:35:11 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.40) 通道上部(72%)+动量评分=3.09(R²=0.84)
2026-07-04 02:35:11 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> sell (强度=0.80) MACD死叉, DIF=10.114, DEA=10.137
2026-07-04 02:35:11 | INFO     | risk.position_sizer:calc_buy_size:138 | 加仓计算: 已达仓位上限, 跳过
2026-07-04 02:35:11 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.50) EMA多头排列+动量评分=2.93(R²=0.85)
2026-07-04 02:35:11 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.40) 通道上部(95%)+动量评分=2.93(R²=0.85)
2026-07-04 02:35:11 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> buy (强度=0.85) MACD金叉, DIF=10.203, DEA=10.151, 价格在MA60上方
2026-07-04 02:35:11 | INFO     | risk.position_sizer:calc_buy_size:138 | 加仓计算: 已达仓位上限, 跳过
2026-07-04 02:35:11 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.50) EMA多头排列+动量评分=2.77(R²=0.85)
2026-07-04 02:35:11 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.40) 通道上部(96%)+动量评分=2.77(R²=0.85)
2026-07-04 02:35:11 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> buy (强度=0.55) MACD零轴上方+动量评分=2.77(R²=0.85)
2026-07-04 02:35:11 | INFO     | risk.position_sizer:calc_buy_size:138 | 加仓计算: 已达仓位上限, 跳过
2026-07-04 02:35:11 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.50) EMA多头排列+动量评分=2.65(R²=0.85)
2026-07-04 02:35:11 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.40) 通道上部(94%)+动量评分=2.65(R²=0.85)
2026-07-04 02:35:11 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> buy (强度=0.55) MACD零轴上方+动量评分=2.65(R²=0.85)
2026-07-04 02:35:11 | INFO     | risk.position_sizer:calc_buy_size:138 | 加仓计算: 已达仓位上限, 跳过
2026-07-04 02:35:11 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.50) EMA多头排列+动量评分=2.42(R²=0.83)
2026-07-04 02:35:11 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.40) 通道上部(89%)+动量评分=2.42(R²=0.83)
2026-07-04 02:35:11 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> sell (强度=0.80) MACD死叉, DIF=9.928, DEA=10.114
2026-07-04 02:35:11 | INFO     | risk.position_sizer:calc_buy_size:138 | 加仓计算: 已达仓位上限, 跳过
2026-07-04 02:35:11 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.50) EMA多头排列+动量评分=2.37(R²=0.84)
2026-07-04 02:35:11 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.40) 通道上部(101%)+动量评分=2.37(R²=0.84)
2026-07-04 02:35:11 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> hold (强度=0.00) MACD无明显信号
2026-07-04 02:35:11 | INFO     | risk.position_sizer:calc_buy_size:138 | 加仓计算: 已达仓位上限, 跳过
2026-07-04 02:35:11 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.50) EMA多头排列+动量评分=2.55(R²=0.77)
2026-07-04 02:35:11 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.90) 突破20日新高(150.17), ATR=8.14
2026-07-04 02:35:11 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> buy (强度=0.85) MACD金叉, DIF=11.912, DEA=10.454, 价格在MA60上方
2026-07-04 02:35:11 | INFO     | risk.position_sizer:calc_buy_size:138 | 加仓计算: 已达仓位上限, 跳过
